Date, Time, Activity, Sensor, x, y, z
20190414, 4389, 15, 0, 6.070591, -1.770689, 7.575676
20190414, 4400, 15, 0, 5.994020, -1.842474, 7.654640
20190414, 4409, 15, 0, 5.833702, -1.612763, 7.788638
20190414, 4419, 15, 0, 5.929415, -1.701297, 7.556533
20190414, 4429, 15, 0, 5.994020, -1.605584, 7.649854
20190414, 4439, 15, 0, 6.037091, -1.619941, 7.637890
20190414, 4449, 15, 0, 5.996413, -1.540978, 7.654640
20190414, 4459, 15, 0, 6.125626, -1.715654, 7.649854
20190414, 4469, 15, 0, 6.065805, -1.430908, 7.781459
20190414, 4479, 15, 0, 5.948557, -1.433301, 7.834101
20190414, 4489, 15, 0, 6.240481, -1.483550, 7.829315
20190414, 4499, 15, 0, 6.195018, -1.354338, 7.750352
20190414, 4509, 15, 0, 5.994020, -1.600798, 7.578069
20190414, 4519, 15, 0, 5.941379, -1.395016, 7.709675
20190414, 4529, 15, 0, 6.025128, -1.495514, 7.661818
20190414, 4539, 15, 0, 5.950950, -1.359123, 7.726424
20190414, 4549, 15, 0, 6.058627, -1.383051, 7.649854
20190414, 4559, 15, 0, 5.979663, -1.531406, 7.747960
20190414, 4569, 15, 0, 6.029913, -1.416551, 7.848458
20190414, 4579, 15, 0, 6.151947, -1.507478, 7.688138
20190414, 4589, 15, 0, 6.307480, -1.526621, 7.362715
20190414, 4601, 15, 0, 6.374479, -1.476372, 7.259824
20190414, 4609, 15, 0, 6.276374, -1.588834, 7.374680
20190414, 4618, 15, 0, 6.195018, -1.734797, 7.542177
20190414, 4628, 15, 0, 6.276374, -1.677369, 7.420143
20190414, 4638, 15, 0, 6.230910, -1.993221, 7.537392
20190414, 4648, 15, 0, 6.266802, -1.856830, 7.652246
20190414, 4658, 15, 0, 6.163911, -2.206182, 7.479963
20190414, 4668, 15, 0, 6.199803, -2.266003, 7.625926
20190414, 4678, 15, 0, 6.336195, -2.153540, 7.396214
20190414, 4688, 15, 0, 6.324231, -2.165504, 7.278966
20190414, 4699, 15, 0, 6.151947, -2.325824, 7.336394
20190414, 4709, 15, 0, 6.063413, -2.086541, 7.472785
20190414, 4718, 15, 0, 6.223732, -2.088934, 7.525427
20190414, 4728, 15, 0, 6.168696, -2.009971, 7.604390
20190414, 4738, 15, 0, 6.178268, -1.816152, 7.546963
20190414, 4748, 15, 0, 6.053841, -1.607977, 7.551748
20190414, 4758, 15, 0, 5.970093, -1.622334, 7.628319
20190414, 4768, 15, 0, 6.046663, -1.481157, 7.936993
20190414, 4778, 15, 0, 6.032306, -1.462015, 8.154739
20190414, 4788, 15, 0, 5.958128, -1.265803, 8.274381
20190414, 4799, 15, 0, 5.493921, -1.179662, 8.489735
20190414, 4808, 15, 0, 4.610970, -0.937986, 8.853443
20190414, 4818, 15, 0, 4.031906, -1.292124, 9.372685
20190414, 4828, 15, 0, 3.498307, -1.519442, 9.705289
20190414, 4838, 15, 0, 3.074777, -1.710868, 9.248260
20190414, 4848, 15, 0, 3.409772, -1.524228, 8.178668
20190414, 4858, 15, 0, 3.414558, -1.375873, 8.260024
20190414, 4868, 15, 0, 3.519842, -1.526621, 8.523234
20190414, 4878, 15, 0, 4.051049, -1.990828, 8.554340
20190414, 4888, 15, 0, 4.601398, -2.560320, 8.793623
20190414, 4898, 15, 0, 5.130211, -2.806781, 8.549555
20190414, 4908, 15, 0, 6.503692, -3.270989, 8.405986
20190414, 4918, 15, 0, 5.871986, -2.880959, 7.805387
20190414, 4928, 15, 0, 6.130411, -2.514857, 6.924829
20190414, 4938, 15, 0, 7.030113, -2.093720, 6.144768
20190414, 4948, 15, 0, 6.675975, -2.024328, 6.501299
20190414, 4958, 15, 0, 7.747960, -1.780260, 6.479764
20190414, 4968, 15, 0, 8.511270, -1.658226, 6.740582
20190414, 4978, 15, 0, 8.106883, -1.368695, 6.635297
20190414, 4988, 15, 0, 8.262416, -1.074377, 6.410372
20190414, 4998, 15, 0, 7.831708, -1.383051, 6.762117
20190414, 5008, 15, 0, 7.281359, -1.438086, 7.104291
20190414, 5018, 15, 0, 7.054041, -1.074377, 7.580462
20190414, 5028, 15, 0, 6.888937, -0.923629, 7.381857
20190414, 5038, 15, 0, 6.838687, -0.837488, 7.513463
20190414, 5048, 15, 0, 6.865008, -0.468993, 7.460821
20190414, 5058, 15, 0, 6.644868, -0.514457, 7.322037
20190414, 5068, 15, 0, 6.065805, -0.476172, 7.209574
20190414, 5078, 15, 0, 5.527420, -0.732204, 7.357929
20190414, 5088, 15, 0, 5.218746, -1.258625, 7.566105
20190414, 5098, 15, 0, 4.682754, -1.294517, 7.989635
20190414, 5108, 15, 0, 4.498507, -1.801795, 8.499306
20190414, 5117, 15, 0, 4.342973, -2.275574, 9.308081
20190414, 5127, 15, 0, 4.606184, -3.172883, 9.987641
20190414, 5137, 15, 0, 4.390830, -2.914458, 9.676575
20190414, 5147, 15, 0, 4.125226, -2.596212, 8.714661
20190414, 5157, 15, 0, 4.053442, -2.522035, 7.896315
20190414, 5167, 15, 0, 3.675375, -2.723032, 7.676175
20190414, 5177, 15, 0, 3.759124, -2.866602, 7.226324
20190414, 5187, 15, 0, 4.945964, -3.067599, 7.633104
20190414, 5198, 15, 0, 5.943772, -3.010171, 8.271988
20190414, 5208, 15, 0, 6.503692, -3.055635, 8.157133
20190414, 5217, 15, 0, 6.582655, -2.830709, 7.546963
20190414, 5227, 15, 0, 7.869993, -2.306681, 6.376873
20190414, 5237, 15, 0, 7.848458, -1.765903, 5.761917
20190414, 5247, 15, 0, 8.647661, -1.002593, 4.855037
20190414, 5257, 15, 0, 9.233903, -0.354138, 4.819145
20190414, 5267, 15, 0, 9.781858, -0.260818, 4.505685
20190414, 5277, 15, 0, 8.774480, -0.526421, 6.410372
20190414, 5287, 15, 0, 8.331808, -0.519243, 7.262216
20190414, 5298, 15, 0, 7.843673, -0.681954, 7.415358
20190414, 5307, 15, 0, 7.329216, -1.201197, 7.046863
20190414, 5317, 15, 0, 7.121039, -1.251446, 6.965507
20190414, 5327, 15, 0, 6.661618, -1.189233, 7.506285
20190414, 5337, 15, 0, 6.216553, -1.217947, 8.432307
20190414, 5347, 15, 0, 5.266603, -1.753939, 8.516055
20190414, 5357, 15, 0, 4.273581, -2.232504, 8.647661
20190414, 5367, 15, 0, 3.498307, -2.656033, 8.944371
20190414, 5377, 15, 0, 3.275774, -2.823531, 8.755339
20190414, 5387, 15, 0, 3.577270, -3.086741, 8.606983
20190414, 5397, 15, 0, 4.070191, -3.026921, 8.571091
20190414, 5407, 15, 0, 4.756931, -2.639283, 8.193025
20190414, 5417, 15, 0, 5.434100, -2.266003, 7.735995
20190414, 5427, 15, 0, 5.929415, -1.995614, 7.472785
20190414, 5437, 15, 0, 6.661618, -1.962115, 7.188039
20190414, 5447, 15, 0, 7.403394, -2.120041, 7.403394
20190414, 5457, 15, 0, 7.668997, -1.854438, 7.417750
20190414, 5467, 15, 0, 7.283752, -1.519442, 6.872187
20190414, 5477, 15, 0, 6.903293, -1.478764, 6.695118
20190414, 5487, 15, 0, 6.922436, -1.378266, 6.695118
20190414, 5497, 15, 0, 6.264410, -1.375873, 7.341179
20190414, 5507, 15, 0, 5.934200, -0.983450, 7.848458
20190414, 5517, 15, 0, 5.900701, -1.112662, 8.035098
20190414, 5527, 15, 0, 5.620740, -1.048056, 8.372486
20190414, 5537, 15, 0, 5.434100, -1.158126, 8.293523
20190414, 5547, 15, 0, 5.539384, -1.923829, 8.157133
20190414, 5557, 15, 0, 5.912664, -1.213161, 8.283953
20190414, 5567, 15, 0, 5.895915, -1.998007, 7.755138
20190414, 5576, 15, 0, 6.185446, -2.036292, 7.290931
20190414, 5586, 15, 0, 6.441479, -2.414358, 7.274181
20190414, 5599, 15, 0, 6.608976, -2.048256, 7.202396
20190414, 5607, 15, 0, 6.489335, -2.732604, 6.537192
20190414, 5616, 15, 0, 6.793223, -3.436093, 6.247660
20190414, 5626, 15, 0, 7.027720, -2.526821, 6.474977
20190414, 5636, 15, 0, 7.348359, -2.589034, 6.061020
20190414, 5646, 15, 0, 7.702496, -2.163112, 5.747560
20190414, 5656, 15, 0, 8.116454, -1.983650, 5.647062
20190414, 5666, 15, 0, 8.343772, -1.868794, 5.812167
20190414, 5676, 15, 0, 8.413164, -1.907080, 6.333801
20190414, 5686, 15, 0, 8.066205, -2.208575, 6.666404
20190414, 5697, 15, 0, 7.520642, -2.213361, 6.891330
20190414, 5707, 15, 0, 7.106683, -2.093720, 6.637690
20190414, 5716, 15, 0, 7.003791, -1.686940, 6.307480
20190414, 5726, 15, 0, 7.044470, -1.916651, 6.453443
20190414, 5736, 15, 0, 6.850651, -1.878366, 6.762117
20190414, 5746, 15, 0, 6.848258, -1.981257, 6.793223
20190414, 5756, 15, 0, 6.932007, -2.321038, 6.711867
20190414, 5766, 15, 0, 6.314659, -1.990828, 7.171289
20190414, 5776, 15, 0, 6.116055, -2.507678, 7.702496
20190414, 5786, 15, 0, 5.364708, -2.598605, 7.877172
20190414, 5797, 15, 0, 4.898108, -2.727818, 8.054241
20190414, 5806, 15, 0, 4.125226, -1.983650, 8.860621
20190414, 5816, 15, 0, 4.400401, -2.634498, 8.697910
20190414, 5826, 15, 0, 4.347759, -2.694318, 8.652447
20190414, 5836, 15, 0, 4.541577, -2.263610, 8.930015
20190414, 5846, 15, 0, 4.917251, -2.301895, 8.496914
20190414, 5856, 15, 0, 5.402994, -2.201397, 8.300702
20190414, 5866, 15, 0, 5.424529, -2.347359, 8.370094
20190414, 5876, 15, 0, 5.453243, -2.524428, 8.561519
20190414, 5886, 15, 0, 5.690133, -2.060220, 8.183454
20190414, 5896, 15, 0, 6.223732, -1.722832, 7.611568
20190414, 5906, 15, 0, 6.506085, -1.045663, 7.429714
20190414, 5916, 15, 0, 6.927221, -0.648455, 6.982256
20190414, 5926, 15, 0, 8.051848, -0.323031, 6.209375
20190414, 5936, 15, 0, 8.657232, -0.272782, 5.682954
20190414, 5946, 15, 0, 7.211967, -0.236889, 4.644469
20190414, 5956, 15, 0, 8.413164, 0.535992, 4.632504
20190414, 5966, 15, 0, 9.248260, -0.497707, 5.709275
20190414, 5976, 15, 0, 7.728817, -1.552942, 7.085148
20190414, 5986, 15, 0, 7.372287, -1.765903, 6.788438
20190414, 13, 15, 1, 15.470000, -2.660000, -16.100000
20190414, 33, 15, 1, -1.470000, -1.050000, -1.050000
20190414, 43, 15, 1, -1.120000, -0.630000, -2.590000
20190414, 53, 15, 1, -0.280000, -1.610000, -4.690000
20190414, 63, 15, 1, 1.120000, -1.820000, -6.230000
20190414, 73, 15, 1, 4.200000, -2.590000, -8.400000
20190414, 83, 15, 1, 8.330000, -3.570000, -11.620000
20190414, 93, 15, 1, 15.470000, -2.660000, -16.100000
20190414, 104, 15, 1, 4.200000, -15.470000, -0.070000
20190414, 113, 15, 1, 4.270000, -17.290001, -2.450000
20190414, 123, 15, 1, 2.940000, -18.549999, -4.060000
20190414, 133, 15, 1, 2.940000, -18.900000, -4.130000
20190414, 143, 15, 1, -2.660000, -17.780001, -3.430000
20190414, 153, 15, 1, -4.060000, -15.470000, -4.060000
20190414, 164, 15, 1, -5.320000, -11.550000, -6.160000
20190414, 174, 15, 1, -6.650000, -6.580000, -8.400000
20190414, 184, 15, 1, -7.490000, -1.960000, -10.570000
20190414, 194, 15, 1, -8.260000, 1.330000, -13.020000
20190414, 204, 15, 1, -8.960000, 3.570000, -16.520000
20190414, 215, 15, 1, -9.100000, 5.180000, -20.719999
20190414, 225, 15, 1, -9.800000, 8.050000, -24.850000
20190414, 235, 15, 1, -11.340000, 12.880000, -28.980000
20190414, 245, 15, 1, -14.910000, 19.040001, -34.299999
20190414, 255, 15, 1, -21.910000, 25.200001, -41.930000
20190414, 265, 15, 1, -31.219999, 29.820000, -50.049999
20190414, 275, 15, 1, -39.619999, 31.010000, -57.049999
20190414, 285, 15, 1, -47.389999, 29.610001, -61.180000
20190414, 295, 15, 1, -53.760002, 27.860001, -62.650002
20190414, 305, 15, 1, -64.680000, 28.910000, -68.040001
20190414, 315, 15, 1, -69.510002, 30.799999, -74.410004
20190414, 325, 15, 1, -74.550003, 32.130001, -80.639999
20190414, 335, 15, 1, -79.870003, 32.549999, -85.470001
20190414, 345, 15, 1, -83.930000, 32.060001, -88.129997
20190414, 355, 15, 1, -89.320000, 29.889999, -87.919998
20190414, 365, 15, 1, -96.040001, 26.389999, -85.750000
20190414, 375, 15, 1, -103.529999, 22.889999, -83.510002
20190414, 385, 15, 1, -108.430000, 19.180000, -83.230003
20190414, 395, 15, 1, -112.699997, 17.010000, -86.239998
20190414, 405, 15, 1, -117.459999, 18.340000, -91.070000
20190414, 415, 15, 1, -122.849998, 25.549999, -98.000000
20190414, 425, 15, 1, -128.940002, 38.639999, -107.870003
20190414, 435, 15, 1, -132.580002, 53.270000, -117.809998
20190414, 445, 15, 1, -133.770004, 63.000000, -123.480003
20190414, 455, 15, 1, -132.720001, 63.630001, -124.459999
20190414, 464, 15, 1, -132.160004, 56.209999, -121.309998
20190414, 475, 15, 1, -134.050003, 45.360001, -116.620003
20190414, 485, 15, 1, -138.039993, 35.910000, -113.610001
20190414, 495, 15, 1, -143.149994, 31.639999, -114.940002
20190414, 505, 15, 1, -150.430008, 34.509998, -120.750000
20190414, 515, 15, 1, -160.160004, 42.700001, -127.750000
20190414, 524, 15, 1, -169.610001, 51.029999, -132.930008
20190414, 534, 15, 1, -173.460007, 56.139999, -134.050003
20190414, 544, 15, 1, -170.869995, 50.820000, -136.360001
20190414, 554, 15, 1, -172.690002, 46.060001, -141.610001
20190414, 564, 15, 1, -178.430008, 43.889999, -147.979996
20190414, 574, 15, 1, -184.380005, 42.490002, -152.250000
20190414, 584, 15, 1, -189.630005, 40.459999, -151.759995
20190414, 594, 15, 1, -193.199997, 37.939999, -147.910004
20190414, 607, 15, 1, -198.100006, 39.340000, -143.990005
20190414, 615, 15, 1, -203.839996, 45.709999, -140.350006
20190414, 624, 15, 1, -205.169998, 56.209999, -136.430008
20190414, 634, 15, 1, -203.279999, 68.529999, -132.440002
20190414, 644, 15, 1, -200.619995, 79.099998, -128.029999
20190414, 654, 15, 1, -195.509995, 83.860001, -123.059998
20190414, 664, 15, 1, -189.699997, 83.230003, -118.510002
20190414, 674, 15, 1, -186.410004, 82.739998, -114.449997
20190414, 684, 15, 1, -184.869995, 85.820000, -112.279999
20190414, 694, 15, 1, -179.199997, 85.889999, -110.529999
20190414, 704, 15, 1, -168.139999, 76.650002, -106.540001
20190414, 714, 15, 1, -153.160004, 60.130001, -99.540001
20190414, 724, 15, 1, -132.300003, 39.480000, -90.160004
20190414, 734, 15, 1, -109.900002, 18.830000, -80.500000
20190414, 744, 15, 1, -91.980003, 3.500000, -71.260002
20190414, 754, 15, 1, -80.360001, -2.730000, -63.139999
20190414, 764, 15, 1, -72.519997, -0.070000, -57.189999
20190414, 774, 15, 1, -61.180000, 16.240000, -55.510002
20190414, 784, 15, 1, -58.660000, 22.120001, -56.770000
20190414, 794, 15, 1, -56.560001, 24.150000, -55.790001
20190414, 804, 15, 1, -52.920002, 21.280001, -51.450001
20190414, 814, 15, 1, -45.500000, 13.930000, -44.590000
20190414, 823, 15, 1, -36.049999, 3.010000, -36.750000
20190414, 834, 15, 1, -27.020000, -8.330000, -30.520000
20190414, 844, 15, 1, -20.020000, -17.570000, -26.670000
20190414, 854, 15, 1, -18.830000, -23.870001, -25.690001
20190414, 864, 15, 1, -22.330000, -24.360001, -25.340000
20190414, 874, 15, 1, -25.410000, -20.860001, -25.270000
20190414, 883, 15, 1, -27.160000, -16.590000, -24.360001
20190414, 893, 15, 1, -27.440001, -14.560000, -22.750000
20190414, 904, 15, 1, -24.710001, -16.030001, -19.950001
20190414, 914, 15, 1, -18.270000, -21.770000, -16.799999
20190414, 924, 15, 1, -8.120000, -29.330000, -14.140000
20190414, 934, 15, 1, 5.670000, -36.049999, -11.970000
20190414, 944, 15, 1, 20.230000, -39.549999, -9.730000
20190414, 953, 15, 1, 30.450001, -38.849998, -8.120000
20190414, 964, 15, 1, 30.730000, -33.529999, -7.420000
20190414, 974, 15, 1, 22.680000, -23.870001, -6.440000
20190414, 984, 15, 1, 11.550000, -12.250000, -4.830000
20190414, 993, 15, 1, -0.700000, -2.310000, -4.060000
20190414, 1004, 15, 1, -105.699997, 5.180000, -0.700000
20190414, 1013, 15, 1, -76.650002, 5.600000, 14.140000
20190414, 1023, 15, 1, -55.790001, 9.450000, 13.090000
20190414, 1033, 15, 1, -41.439999, 13.230000, 1.400000
20190414, 1043, 15, 1, -24.500000, 10.710000, -8.400000
20190414, 1053, 15, 1, 0.700000, 2.660000, -9.240000
20190414, 1063, 15, 1, 9.310000, 0.350000, -8.120000
20190414, 1073, 15, 1, 12.810000, 3.500000, -5.670000
20190414, 1083, 15, 1, 14.140000, 9.030000, -2.730000
20190414, 1093, 15, 1, 13.440001, 14.420000, 1.400000
20190414, 1104, 15, 1, 10.640000, 18.340000, 6.370000
20190414, 1114, 15, 1, 10.430000, 20.230000, 8.680000
20190414, 1123, 15, 1, 11.900000, 19.530001, 8.330000
20190414, 1133, 15, 1, 12.040000, 16.590000, 7.070000
20190414, 1143, 15, 1, 9.800000, 12.110000, 5.040000
20190414, 1153, 15, 1, 6.720000, 5.320000, 0.910000
20190414, 1163, 15, 1, 0.980000, -4.620000, -2.240000
20190414, 1173, 15, 1, -3.990000, -13.230000, -3.570000
20190414, 1184, 15, 1, -6.230000, -17.710001, -4.620000
20190414, 1193, 15, 1, -3.500000, -21.210001, -6.790000
20190414, 1204, 15, 1, 3.920000, -22.889999, -8.330000
20190414, 1213, 15, 1, 9.940000, -21.559999, -8.470000
20190414, 1223, 15, 1, 13.510000, -19.389999, -7.770000
20190414, 1233, 15, 1, 14.490000, -19.460001, -3.710000
20190414, 1243, 15, 1, 14.560000, -20.860001, -2.240000
20190414, 1253, 15, 1, 13.650000, -22.120001, -1.260000
20190414, 1263, 15, 1, 16.379999, -21.910000, -1.190000
20190414, 1273, 15, 1, 18.620001, -20.230000, -1.610000
20190414, 1283, 15, 1, 14.980000, -18.549999, -2.590000
20190414, 1293, 15, 1, 13.160000, -16.379999, -3.780000
20190414, 1303, 15, 1, 14.980000, -10.990000, -3.430000
20190414, 1313, 15, 1, 15.400000, -6.510000, -4.060000
20190414, 1323, 15, 1, 12.180000, -5.250000, -5.250000
20190414, 1333, 15, 1, 9.660000, -3.990000, -5.810000
20190414, 1343, 15, 1, 7.910000, -1.960000, -5.740000
20190414, 1353, 15, 1, 3.990000, -1.260000, -6.930000
20190414, 1363, 15, 1, 1.050000, -1.190000, -8.820000
20190414, 1373, 15, 1, 4.130000, 1.260000, -10.150000
20190414, 1383, 15, 1, 5.880000, 3.360000, -13.090000
20190414, 1393, 15, 1, 8.610000, 1.610000, -19.950001
20190414, 1403, 15, 1, 11.340000, -1.820000, -38.009998
20190414, 1413, 15, 1, 6.020000, -2.870000, -47.529999
20190414, 1423, 15, 1, 6.090000, -4.130000, -43.820000
20190414, 1433, 15, 1, 7.980000, -9.310000, -22.330000
20190414, 1443, 15, 1, 6.860000, -11.410000, -0.420000
20190414, 1453, 15, 1, 5.950000, -12.320000, 3.290000
20190414, 1462, 15, 1, 4.760000, -12.110000, 1.400000
20190414, 1473, 15, 1, 3.500000, -9.590000, 1.120000
20190414, 1483, 15, 1, 3.150000, -6.370000, 0.770000
20190414, 1492, 15, 1, 2.240000, -5.320000, 0.280000
20190414, 1503, 15, 1, 0.840000, -4.550000, -0.070000
20190414, 1513, 15, 1, -0.140000, -4.550000, -0.280000
20190414, 1522, 15, 1, 0.280000, -4.830000, -0.770000
20190414, 1532, 15, 1, 0.280000, -4.060000, -1.400000
20190414, 1542, 15, 1, -0.210000, -2.590000, -1.820000
20190414, 1552, 15, 1, 0.700000, -2.240000, -1.190000
20190414, 1562, 15, 1, 1.820000, -2.940000, 0.210000
20190414, 1572, 15, 1, 2.170000, -3.640000, 0.770000
20190414, 1582, 15, 1, 1.400000, -3.570000, 0.770000
20190414, 1592, 15, 1, 0.350000, -2.660000, 0.350000
20190414, 1605, 15, 1, -0.420000, -1.540000, -0.350000
20190414, 1613, 15, 1, -1.190000, -0.560000, -0.700000
20190414, 1622, 15, 1, -1.750000, -0.070000, -1.120000
20190414, 1632, 15, 1, -1.820000, -0.070000, -1.750000
20190414, 1642, 15, 1, -1.400000, 0.280000, -2.100000
20190414, 1652, 15, 1, -0.420000, 0.280000, -1.890000
20190414, 1662, 15, 1, 1.610000, -1.610000, -1.750000
20190414, 1672, 15, 1, 2.380000, -2.310000, -1.470000
20190414, 1682, 15, 1, 2.100000, -2.450000, -1.540000
20190414, 1692, 15, 1, 1.190000, -1.540000, -1.330000
20190414, 1703, 15, 1, -0.980000, -1.470000, -0.910000
20190414, 1712, 15, 1, -2.170000, -1.610000, -0.840000
20190414, 1722, 15, 1, -2.800000, -1.470000, -0.560000
20190414, 1732, 15, 1, -3.150000, -0.910000, -0.280000
20190414, 1742, 15, 1, -2.800000, -0.070000, -0.280000
20190414, 1752, 15, 1, -2.520000, -0.350000, -0.700000
20190414, 1762, 15, 1, -3.780000, -0.280000, -0.700000
20190414, 1772, 15, 1, -4.130000, -0.490000, -0.420000
20190414, 1782, 15, 1, -4.760000, -1.050000, -0.210000
20190414, 1792, 15, 1, -5.810000, -0.770000, 0.630000
20190414, 1802, 15, 1, -6.720000, -1.820000, 1.960000
20190414, 1812, 15, 1, -6.090000, -2.450000, 1.890000
20190414, 1822, 15, 1, -3.220000, -1.820000, -0.210000
20190414, 1832, 15, 1, -2.800000, -3.080000, 0.420000
20190414, 1842, 15, 1, -2.520000, -2.520000, 0.420000
20190414, 1852, 15, 1, -0.770000, -1.960000, -0.210000
20190414, 1862, 15, 1, 0.910000, -1.960000, -0.770000
20190414, 1872, 15, 1, 1.190000, -2.030000, -1.050000
20190414, 1882, 15, 1, 0.980000, -2.100000, -0.770000
20190414, 1892, 15, 1, 0.420000, -2.240000, 0.280000
20190414, 1902, 15, 1, -0.770000, -1.610000, 0.770000
20190414, 1912, 15, 1, -1.400000, -0.630000, 1.750000
20190414, 1922, 15, 1, -2.170000, 0.840000, 2.660000
20190414, 1932, 15, 1, -1.540000, 2.660000, 2.870000
20190414, 1941, 15, 1, -0.490000, 2.240000, 2.240000
20190414, 1952, 15, 1, 0.910000, 1.400000, 1.330000
20190414, 1961, 15, 1, 1.610000, 0.140000, 0.630000
20190414, 1971, 15, 1, 1.050000, -0.840000, 0.350000
20190414, 1981, 15, 1, 0.140000, -0.980000, 0.420000
20190414, 1991, 15, 1, -0.980000, -0.560000, 0.420000
20190414, 2002, 15, 1, -2.030000, -0.560000, 0.210000
20190414, 2012, 15, 1, -1.890000, 0.770000, -0.280000
20190414, 2021, 15, 1, -0.700000, 1.610000, -1.120000
20190414, 2031, 15, 1, 0.770000, 1.960000, -1.260000
20190414, 2041, 15, 1, 0.490000, 2.030000, -0.770000
20190414, 2051, 15, 1, 0.420000, 1.610000, -0.280000
20190414, 2061, 15, 1, 0.770000, 0.560000, 0.280000
20190414, 2071, 15, 1, 0.980000, -0.420000, 0.350000
20190414, 2081, 15, 1, 1.260000, -0.700000, -0.210000
20190414, 2091, 15, 1, 1.680000, -0.770000, -0.210000
20190414, 2102, 15, 1, 0.840000, -0.210000, -0.280000
20190414, 2112, 15, 1, 0.490000, 0.280000, -0.280000
20190414, 2121, 15, 1, 0.350000, -0.280000, 0.280000
20190414, 2131, 15, 1, -0.070000, -0.770000, 0.560000
20190414, 2141, 15, 1, -0.560000, -0.840000, 1.120000
20190414, 2151, 15, 1, -0.630000, -0.770000, 1.820000
20190414, 2161, 15, 1, -1.330000, -0.560000, 1.680000
20190414, 2171, 15, 1, 0.490000, -2.310000, 1.330000
20190414, 2181, 15, 1, 1.540000, -3.360000, 0.910000
20190414, 2191, 15, 1, 3.220000, -4.970000, 1.260000
20190414, 2201, 15, 1, 6.020000, -7.280000, 1.190000
20190414, 2211, 15, 1, 9.520000, -11.130000, 0.350000
20190414, 2221, 15, 1, 12.810000, -15.050000, 0.910000
20190414, 2231, 15, 1, 12.950000, -16.590000, 1.470000
20190414, 2241, 15, 1, 11.060000, -17.360001, 1.890000
20190414, 2251, 15, 1, 9.380000, -17.639999, 2.310000
20190414, 2261, 15, 1, 7.840000, -16.799999, 2.940000
20190414, 2271, 15, 1, 5.600000, -14.280000, 3.500000
20190414, 2281, 15, 1, 5.250000, -10.430000, 2.660000
20190414, 2291, 15, 1, 1.610000, -8.120000, 2.380000
20190414, 2301, 15, 1, -3.780000, -6.230000, 1.400000
20190414, 2311, 15, 1, 2.170000, -5.810000, 0.630000
20190414, 2321, 15, 1, 3.570000, -8.260000, 0.490000
20190414, 2331, 15, 1, 1.960000, -12.670000, 1.680000
20190414, 2341, 15, 1, 2.730000, -16.520000, 2.660000
20190414, 2351, 15, 1, 4.270000, -18.340000, 4.130000
20190414, 2361, 15, 1, 5.880000, -19.389999, 5.670000
20190414, 2371, 15, 1, 9.940000, -20.790001, 5.110000
20190414, 2381, 15, 1, 13.440001, -20.299999, 2.660000
20190414, 2391, 15, 1, 14.490000, -18.200001, 0.070000
20190414, 2401, 15, 1, 11.690000, -14.280000, -1.680000
20190414, 2411, 15, 1, 7.070000, -14.910000, -0.700000
20190414, 2420, 15, 1, 4.550000, -16.520000, 0.280000
20190414, 2430, 15, 1, 2.240000, -16.660000, 0.770000
